QuantityX	Name	Edition	Foil	Price	CMC	Card Rulings	Card Text	Card Type	Toughness	Rarity	Quantity	Price (total)	Power	Note	MultiverseID	Mana Cost	Loyalty	List name	Language	Foil quantity	Edition code	Edition [code]	Edition (code)	Currency	Condition	Collector's number
2x	Selesnya Guildgate	Commander 2013 Edition		$ 0.25	0	"• The subtype Gate has no special rules significance, but other spells and abilities may refer to it.
• Gate is not a basic land type."	"Selesnya Guildgate enters the battlefield tapped.
{T}: Add {G} or {W}."	Land - Gate	0	C	2	0.50616	0		376490		0	Collection		0	C13	[C13]	(C13)	CAD		321
5x	Swamp	Dragons of Tarkir		$ 0.25	0	""	"B"	Basic Land  Swamp	0	L	5	1.2654	0		394723		0	Collection		0	DTK	[DTK]	(DTK)	CAD		257
29x	Swamp	Fate Reforged		$ 0.25	0	""	"B"	Basic Land  Swamp	0	L	29	7.33932	0		391935		0	Collection		0	FRF	[FRF]	(FRF)	CAD		181
2x	Thornwood Falls	Khans of Tarkir		$ 0.25	0	""	"Thornwood Falls enters the battlefield tapped.
When Thornwood Falls enters the battlefield, you gain 1 life.
{T}: Add {G} or {U}."	Land	0	C	2	0.50616	0		386696		0	Collection		0	KTK	[KTK]	(KTK)	CAD		244
2x	Herald of Dromoka	Dragons of Tarkir		$ 0.24	2	"• If an attacking creature loses vigilance, it remains untapped and attacking."	"Vigilance
Other Warrior creatures you control have vigilance."	Creature - Human Warrior	2	C	2	0.47952	2		394595	1W	0	Collection		0	DTK	[DTK]	(DTK)	CAD		22
1x	Lifelink	Magic 2012		$ 0.24	1	"• The controller of the enchanted creature, not the controller of Lifelink, gains the life (in case they're different players)."	"Enchant creature
Enchanted creature has lifelink. (Damage dealt by the creature also causes its controller to gain that much life.)"	Enchantment - Aura	0	C	1	0.23976	0		220182	W	0	Collection		0	M12	[M12]	(M12)	CAD		24
2x	Defiant Strike	Khans of Tarkir		$ 0.24	1	""	"Target creature gets +1/+0 until end of turn.
Draw a card."	Instant	0	C	2	0.47952	0		386515	W	0	Collection		0	KTK	[KTK]	(KTK)	CAD		7
2x	Divine Verdict	Magic 2015		$ 0.24	4	"• An attacking creature is one that has been declared as an attacker this combat, or one that was put onto the battlefield attacking this combat. Unless that creature leaves combat, it continues to be an attacking creature through the end of combat step, even if the player it was attacking has left the game, or the planeswalker it was attacking has left combat.
• A blocking creature is one that has been declared as a blocker this combat, or one that was put onto the battlefield blocking this combat. Unless that creature leaves combat, it continues to be a blocking creature through the end of combat step, even if the creature or creatures it was blocking are no longer on the battlefield or have otherwise left combat.
• Destroying a blocking creature won't cause any of the creatures it was blocking to become unblocked. They won't deal combat damage to the defending player or planeswalker (unless they have trample)."	"Destroy target attacking or blocking creature."	Instant	0	C	2	0.47952	0		383163	3W	0	Collection		0	M15	[M15]	(M15)	CAD		271
1x	Guardians' Pledge	Magic 2012		$ 0.24	3	"• Guardians' Pledge only gives a bonus to white creatures you control when it resolves. Creatures that enter the battlefield later in the turn and nonwhite creatures that become white later in the turn will not get the bonus.
• If a white creature that gets the bonus stops being white later in the turn, it will continue to get +2/+2 until end of turn."	"White creatures you control get +2/+2 until end of turn."	Instant	0	C	1	0.23976	0		220095	1WW	0	Collection		0	M12	[M12]	(M12)	CAD		22
1x	Ray of Revelation	Dark Ascension		$ 0.24	2	""	"Destroy target enchantment.
Flashback {G} (You may cast this card from your graveyard for its flashback cost. Then exile it.)"	Instant	0	C	1	0.23976	0		245288	1W	0	Collection		0	DKA	[DKA]	(DKA)	CAD		17
1x	Riot Control	Dragon's Maze		$ 0.24	3	"• Count the number of creatures your opponents control as Riot Control resolves to determine how much life you gain.
• Riot Control doesn't prevent combat damage that would be dealt to planeswalkers you control. It also doesn't prevent damage that would be dealt to creatures you control."	"You gain 1 life for each creature your opponents control. Prevent all damage that would be dealt to you this turn."	Instant	0	C	1	0.23976	0		368979	2W	0	Collection		0	DGM	[DGM]	(DGM)	CAD		6
1x	Halimar Excavator	Worldwake		$ 0.24	2	""	"Whenever Halimar Excavator or another Ally enters the battlefield under your control, target player puts the top X cards of their library into their graveyard, where X is the number of Allies you control."	Creature - Human Wizard Ally	3	C	1	0.23976	1		197129	1U	0	Collection		0	WWK	[WWK]	(WWK)	CAD		29
1x	Soratami Cloudskater	Champions of Kamigawa		$ 0.24	2	""	"Flying
{2}, Return a land you control to its owner's hand: Draw a card, then discard a card."	Creature - Moonfolk Rogue	1	C	1	0.23976	1		50301	1U	0	Collection		0	CHK	[CHK]	(CHK)	CAD		86
1x	Walking Corpse	Magic 2015		$ 0.24	2	""	""	Creature - Zombie	2	C	1	0.23976	2		383174	1B	0	Collection		0	M15	[M15]	(M15)	CAD		278
2x	Foul-Tongue Shriek	Dragons of Tarkir		$ 0.24	1	""	"Target opponent loses 1 life for each attacking creature you control. You gain that much life."	Instant	0	C	2	0.47952	0		394578	B	0	Collection		0	DTK	[DTK]	(DTK)	CAD		103
1x	Public Execution	Magic 2013		$ 0.24	6	"• Only creatures controlled by the player when Public Execution resolves will get -2/-0. Creatures that enter the battlefield under that player's control or that the player gains control of later in the turn are unaffected.
• Public Execution targets only the creature it destroys. If that creature is an illegal target when Public Execution tries to resolve, it won't resolve and none of its effects will happen. No creature will get -2/-0.
• If the target creature regenerates or has indestructible, each other creature controlled by that creature's controller will still get -2/-0."	"Destroy target creature an opponent controls. Each other creature that player controls gets -2/-0 until end of turn."	Instant	0	U	1	0.23976	0		253738	5B	0	Collection		0	M13	[M13]	(M13)	CAD		105
1x	Rouse	Mercadian Masques		$ 0.24	2	""	"If you control a Swamp, you may pay 2 life rather than pay this spell's mana cost.
Target creature gets +2/+0 until end of turn."	Instant	0	C	1	0.23976	0		19700	1B	0	Collection		0	MMQ	[MMQ]	(MMQ)	CAD		157
2x	Arena Athlete	Theros		$ 0.24	2	"• Heroic abilities will resolve before the spell that caused them to trigger.
• Heroic abilities will trigger only once per spell, even if that spell targets the creature with the heroic ability multiple times.
• Heroic abilities won't trigger when a copy of a spell is created on the stack or when a spell's targets are changed to include a creature with a heroic ability.
• Resolving Arena Athlete's ability after a creature has blocked won't remove the blocking creature from combat or cause the creature it blocked to become unblocked."	"Heroic  Whenever you cast a spell that targets Arena Athlete, target creature an opponent controls can't block this turn."	Creature - Human	1	U	2	0.47952	2		373585	1R	0	Collection		0	THS	[THS]	(THS)	CAD		113
1x	Shock	Magic 2014 Core Set		$ 0.24	1	""	"Shock deals 2 damage to any target."	Instant	0	C	1	0.23976	0		370654	R	0	Collection		0	M14	[M14]	(M14)	CAD		155
1x	Copperhorn Scout	Conspiracy		$ 0.24	1	"• As Copperhorn Scout's ability resolves, you'll untap each other creature you control regardless of whether that creature was attacking.
• Untapping an attacking creature doesn't cause it to stop attacking."	"Whenever Copperhorn Scout attacks, untap each other creature you control."	Creature - Elf Scout	1	C	1	0.23976	1		382237	G	0	Collection		0	CNS	[CNS]	(CNS)	CAD		160
1x	Striped Bears	Weatherlight		$ 0.24	4	""	"When Striped Bears enters the battlefield, draw a card."	Creature - Bear	2	C	1	0.23976	2		4528	3G	0	Collection		0	WTH	[WTH]	(WTH)	CAD		82
1x	Feed the Clan	Khans of Tarkir		$ 0.24	2	"• Some ferocious abilities that appear on instants and sorceries use the word instead. These spells have an upgraded effect if you control a creature with power 4 or greater as they resolve. For these, you only get the upgraded effect, not both effects.
• Ferocious abilities of instants and sorceries that don't use the word instead will provide an additional effect if you control a creature with power 4 or greater as they resolve."	"You gain 5 life.
Ferocious - You gain 10 life instead if you control a creature with power 4 or greater."	Instant	0	C	1	0.23976	0		386535	1G	0	Collection		0	KTK	[KTK]	(KTK)	CAD		132
1x	Azorius Keyrune	Return to Ravnica		$ 0.24	3	"• Until the ability that turns the Keyrune into a creature resolves, the Keyrune is colorless.
• Activating the ability that turns the Keyrune into a creature while it's already a creature will override any effects that set its power and/or toughness to another number, but effects that modify power and/or toughness without directly setting them will still apply."	"{T}: Add {W} or {U}.
{W}{U}: Azorius Keyrune becomes a 2/2 white and blue Bird artifact creature with flying until end of turn."	Artifact	0	U	1	0.23976	0		253519	3	0	Collection		0	RTR	[RTR]	(RTR)	CAD		225
1x	Rakeclaw Gargantuan	Commander 2013 Edition		$ 0.24	5	"• The ability checks the targeted creature's power twice: when the creature becomes the target, and when the ability resolves. Once the ability resolves, it will continue to apply to the affected creature no matter what its power may become later in the turn."	"{1}: Target creature with power 5 or greater gains first strike until end of turn."	Creature - Beast	3	C	1	0.23976	5		376466	2RGW	0	Collection		0	C13	[C13]	(C13)	CAD		205
1x	Valley Rannet	Commander 2013 Edition		$ 0.24	6	"• Unlike the normal cycling ability, landcycling doesn't allow you to draw a card. Instead, it lets you search your library for a land card of the specified land type, reveal it, put it into your hand, then shuffle your library.
• Landcycling is a form of cycling. Any ability that triggers on a card being cycled also triggers on a card being landcycled. Any ability that stops a cycling ability from being activated also stops a landcycling ability from being activated.
• You can choose to find any card with the appropriate land type, including nonbasic lands. You can also choose not to find a card, even if there is a land card with the appropriate type in your library.
• A landcycling ability lets you search for any card in your library with the stated land type. It doesn't have to be a basic land.
• You may only activate one landcycling ability at a time. You must specify which landcycling ability you are activating as you cycle this card, not as the ability resolves."	"Mountaincycling {2}, forestcycling {2} ({2}, Discard this card: Search your library for a Mountain or Forest card, reveal it, put it into your hand, then shuffle your library.)"	Creature - Beast	3	C	1	0.23976	6		376566	4RG	0	Collection		0	C13	[C13]	(C13)	CAD		224
4x	Dismal Backwater	Fate Reforged		$ 0.24	0	""	"Dismal Backwater enters the battlefield tapped.
When Dismal Backwater enters the battlefield, you gain 1 life.
{T}: Add {U} or {B}."	Land	0	C	4	0.95904	0		391820		0	Collection		0	FRF	[FRF]	(FRF)	CAD		168
1x	Dismal Backwater	Khans of Tarkir		$ 0.24	0	""	"Dismal Backwater enters the battlefield tapped.
When Dismal Backwater enters the battlefield, you gain 1 life.
{T}: Add {U} or {B}."	Land	0	C	1	0.23976	0		386520		0	Collection		0	KTK	[KTK]	(KTK)	CAD		232
2x	Evolving Wilds	Commander 2013 Edition		$ 0.24	0	""	"{T}, Sacrifice Evolving Wilds: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle your library."	Land	0	C	2	0.47952	0		376324		0	Collection		0	C13	[C13]	(C13)	CAD		287
2x	Evolving Wilds	Duel Decks: Zendikar vs. Eldrazi		$ 0.24	0	""	"{T}, Sacrifice Evolving Wilds: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle your library."	Land	0	C	2	0.47952	0		401673		0	Collection		0	DDP	[DDP]	(DDP)	CAD		31
3x	Forest	Commander 2013 Edition		$ 0.24	0	""	"G"	Basic Land  Forest	0	L	3	0.71928	0		376342		0	Collection		0	C13	[C13]	(C13)	CAD		354
2x	Forest	Dragons of Tarkir		$ 0.24	0	""	"G"	Basic Land  Forest	0	L	2	0.47952	0		394575		0	Collection		0	DTK	[DTK]	(DTK)	CAD		262
2x	Island	Commander 2013 Edition		$ 0.24	0	""	"U"	Basic Land  Island	0	L	2	0.47952	0		376376		0	Collection		0	C13	[C13]	(C13)	CAD		343
1x	Island	Khans of Tarkir		$ 0.24	0	""	"U"	Basic Land  Island	0	L	1	0.23976	0		386566		0	Collection		0	KTK	[KTK]	(KTK)	CAD		255
5x	Island	Return to Ravnica		$ 0.24	0	""	"U"	Basic Land  Island	0	L	5	1.1988	0		289316		0	Collection		0	RTR	[RTR]	(RTR)	CAD		255
5x	Mountain	Dragons of Tarkir		$ 0.24	0	""	"R"	Basic Land  Mountain	0	L	5	1.1988	0		394628		0	Collection		0	DTK	[DTK]	(DTK)	CAD		259
6x	Mountain	Dragons of Tarkir		$ 0.24	0	""	"R"	Basic Land  Mountain	0	L	6	1.43856	0		394630		0	Collection		0	DTK	[DTK]	(DTK)	CAD		260
18x	Mountain	Fate Reforged		$ 0.24	0	""	"R"	Basic Land  Mountain	0	L	18	4.31568	0		391886		0	Collection		0	FRF	[FRF]	(FRF)	CAD		183
2x	Mountain	Khans of Tarkir		$ 0.24	0	""	"R"	Basic Land  Mountain	0	L	2	0.47952	0		386609		0	Collection		0	KTK	[KTK]	(KTK)	CAD		264
1x	Rugged Highlands	Fate Reforged		$ 0.24	0	""	"Rugged Highlands enters the battlefield tapped.
When Rugged Highlands enters the battlefield, you gain 1 life.
{T}: Add {R} or {G}."	Land	0	C	1	0.23976	0		391908		0	Collection		0	FRF	[FRF]	(FRF)	CAD		170
